id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
428346,The Color of Law,History,Non-Fiction,0.03313544476128706,0.012687723690617037,0.19893000651866502,0.0780651837289395,-0.04470226619742593,0.03417109691947791,0.07030113612541683,-0.08973432847527589,-0.0823836363393003,0.3280222132318299,0.0767947037518808,-0.14331918301178773,0.0164393038284925,-0.005903316166762023,0.2172888889505866,-0.048714060693610686,-0.12447180007411422,-0.18287302293656812,-0.03410116690951999,0.10745607003043298,0.02638038014192741,0.08947248701315608,0.02226549888962373,0.03006650680551242,0.07626029291610643,0.0473054781306233,-0.002861077115596475,-0.036235642921147324,-0.10691307277053105,-0.10312349619802719,0.060714591903942315,-0.045785444302181316,-0.15959842425895118,-0.009595555319054896,0.5709796507436361,-0.1228960272915508,-0.050192093284243795,-0.21355938501956734,-0.18278971602430255,0.1701275204877036,0.014474596956122295,-0.046105274073621166,-0.10323954671395047,0.009812178790139757,-0.1373384048216206,0.2286981807069105,0.20531399415918378,0.10808275452607759,-0.020996432447332604,0.07051392644520564
428349,"Hounded, Hexed, Hammered - The Iron Druid Chronicles Volume 1",Fantasy,Speculative Fiction,0.1337667800546359,0.013826830236081875,-0.026370629909477,-0.02010647034312174,0.037188872985710775,-0.030474153159294394,-0.019957858559239497,0.04642414406667603,-0.03651816924774122,0.0013601132483225815,-0.054104712002438354,-0.05678003668273049,0.01638712926860332,0.04497830894897761,0.011023426418745406,0.01595962428678196,0.015315835708199294,-0.025333332974339724,-0.027019527098495116,-0.05758382503118845,0.019786258511821378,-0.030884834829594816,0.18797636145942828,0.03324433432312626,-0.022685012747709066,0.024149798883784074,-0.002622359540288743,-0.028213594120102783,0.01076932920933271,-0.10157758374242926,-0.047383615526077894,-0.030073934522124465,0.020734725854380798,-0.040803293594671414,0.051342152596806315,0.8039611399192955,0.044663302101448414,-0.18973643407625862,0.16623449981012495,0.13170661326126099,0.035873175774328046,-0.11413764254568415,-0.1977801533377099,0.15704130973692382,-0.18315557876582406,-0.0050663008759141434,-0.07715173560060257,-0.05142790690896774,-0.17908002020765534,0.03404676845483435
428353,Mexican Gothic,Fiction,Literary Fiction,0.13977669187753183,0.042187301015496566,0.08284605272439899,0.0957561657956684,0.3524882518043702,0.05457708451446752,0.19650281336215725,0.03526532012360766,-0.02789863542427424,-0.003491230238539503,-0.2837995980109027,-0.17687814956375428,0.02208722710766377,0.11580417551242608,0.1254735794119539,-0.3355111159937887,0.229119289227588,0.11562328716624587,0.010497558284909201,-0.07018031913133592,-0.04858110112239774,-0.02984735324428193,-0.0701405776128689,-0.017263189184290678,-0.016442060125611065,-0.020421724309424717,0.0062210269593161,-0.05068987686735172,0.01581417673630644,-0.01745250683682775,0.013931862873883328,-0.021869473572194487,0.012638252694816308,-0.013340021766002196,-0.02028909553923083,-0.011051243482872269,-0.004115111026720329,0.009767347242594183,-0.0047595374027167014,0.0015610932683009398,-0.010600690773089049,-0.019857171095715706,-0.00039101418112440743,-0.0034755276616319575,0.007147788868954125,-0.005847287656742095,-0.005083468291112434,-0.008304229906440776,-0.00860446633925889,0.0010887454552781937
428354,Down and Out in the Magic Kingdom,Fiction,Literary Fiction,0.6965175552348692,-0.18220438166946706,-0.2765803684968434,-0.039215011125672466,0.07057757798033368,0.24401595942456622,-0.3280798173653572,-0.2323581287122761,-0.21054853543459365,0.15092679328023406,-0.1949513673129928,0.13759305994319898,0.07287687508418114,-0.20537584980739831,0.006249855702563676,-0.00549503387013661,0.04012044100014951,-0.04062039568124454,-0.012198330172489974,0.004971281234485144,0.01161598364528932,-0.0009988067754849797,-0.017890584474888283,0.01376085680691664,-0.010859705393732426,-0.023694358683190878,0.0017545835197446853,-0.0049492665190281684,-0.005358132648912069,-0.006100533554786358,0.007661042098403998,-0.0072648008904729715,0.014871202471739169,-0.0007499891098080454,-0.008371666513595362,-0.0036315538578775173,-0.0012805822475548583,-0.0057617746421457,-0.0038463361383855666,0.0017104942916419303,-0.009717769957516983,-9.156203083524571e-06,0.008935020499284744,-0.002153410955933155,-0.004418642126954361,-0.004302460382496989,3.393204551641743e-05,0.004882454453363348,0.0009964905639065717,-0.004864077725685333
428356,The Rose Garden,Fantasy,Speculative Fiction,0.6189908997213958,-0.2842194748040719,-0.2151434944829212,0.010347783413065748,0.11629676973307465,-0.028629434211418215,-0.17643646268104618,0.14519053961477563,-0.2019885204611573,0.056489726121956324,-0.1805278605961778,-0.31627995262334246,0.013853976839379296,0.15656557365261276,0.10917121532131216,0.4252122404595298,0.09895787308129257,-0.009193462168761806,0.009398101492825016,-0.016235658111963328,-0.009633699918766758,-0.028477465740587293,0.1091418848706579,0.013277241359840236,-0.028546465308434736,-0.0038235748354196186,0.005043870158822029,-0.02241941930031269,-0.0041445988755363615,-0.00163554471704902,0.02347070740635756,-0.026376429749200882,0.020726563758015487,0.0123360356232548,-0.008094587235177845,-0.02987292750334299,-0.006425677053138328,0.008076910578208725,-0.012266302136017463,-0.0027986444556245427,-0.006909348633764588,-0.015353567297039987,-0.014648119803601513,0.009686200523114342,0.0013351688170131124,0.0017743214704113502,0.005285499742083488,0.00042404304192965574,0.013775587890764336,0.0018470301552304183
428358,The Evening and the Morning,Fiction,Literary Fiction,0.6304684449295892,-0.04357249873009539,-0.016019954590808204,-0.286913833757224,0.03096301855038402,-0.19694694919681655,0.05612277373659971,0.23622623704520684,-0.04037333049177206,-0.10623981570417704,0.2948603364075226,-0.24248819661107462,-0.17720691033336544,0.014698151598263053,-0.05385296543550294,-0.27147595072873576,-0.10035206624494117,0.07770473380920562,-0.04106943080283657,-0.08638114489336264,-0.0014258407432035146,-0.05355741702956766,0.31343017959176855,-0.008442317213064827,-0.024328863806990106,0.13100524282728482,-0.019369942961550146,-0.029468898835422478,0.02781453579785914,-0.03491698133975331,-0.000445547215142646,-0.010038631021751772,-0.018099694197601525,0.0019726345569226547,0.001572264403201325,-0.012214310134631813,-0.009379827092378923,0.015927551296633806,-0.01226767839672113,-0.019613040959988726,-0.007346343733351254,-0.0221669123811433,-0.027107680515500464,0.0038121039127278922,0.006683103279455064,0.005102458909061724,7.340737077929892e-05,0.01424264316218058,0.0061498853306098545,-0.016293090797941563
428366,Agency,Fiction,Literary Fiction,0.5845113830122638,-0.4026405800987445,-0.32831544407366453,0.15332964097692617,0.11457575462186564,0.30995530533991134,-0.31199751264829023,-0.2454173135517131,-0.27724208711296666,0.021329521597345073,-0.037194521822101936,-0.004980650714688117,0.02328721955523809,-0.044820844767696794,0.0317138812079206,0.003501016300817561,0.0274558270356536,-0.025475465720511715,-0.020792146392608242,-0.024530566760208455,-0.002005410818738192,-0.02621185131560188,0.09404043297760128,0.005542231787471084,-0.02323288702689956,0.031445710957304876,-0.0023303743211261826,-0.020729595756550735,0.0008673738055540899,-0.007567019605195669,0.021863703235951378,-0.020699032841991087,0.012464858096767673,0.004029023453627633,-0.009245993141927847,-0.007659149842366072,-0.009579896107183024,0.0021976684810804253,0.0008646484042274313,0.003989079470803151,-0.009394545812433793,-0.005597195820694855,-0.003029403364650801,0.0010876214315195124,-0.007139561403817682,0.005025032265194556,-0.0023429083874393986,0.0028999959969328954,0.005316638198666936,-0.005058773081994692
428371,The Book of Longings,Fiction,Literary Fiction,0.1812205112575506,0.0363277736017542,0.08465256075595737,0.03699459259027278,0.009057699211428861,0.006730749419272698,0.05365537602874455,0.03724807891260545,-0.08761320217815083,0.021344884727146195,-0.11804556963919541,-0.20322473297915178,-0.05177613664804294,-0.04016702240275523,0.4557783759323221,-0.2897751579538602,0.6755702763371099,0.20285002013114412,-0.001791695354069759,-0.21231540867683305,-0.05899527395479999,-0.10205954445725975,0.08687792026134228,-0.027686137969963588,-0.06671125657551859,0.030725622022340873,0.00924415168855226,-0.09675702012974385,0.03735565581867725,-0.012202089637064387,0.04113733592030935,-0.0006477843189935332,0.030175359931609382,-0.01876447044921984,-0.029113688819816876,-0.010380007722772882,0.0018367674849499218,0.00614522887733009,-0.002791128763840204,-0.009926112329944262,-0.008499145394514995,-0.036770700169293805,-0.046312534714057954,0.014060510967872,0.01211900807325598,-0.003391192641044015,-0.005851382144104025,0.006733173410887589,0.014687744278180573,0.0055654370815477324
428383,Every Heart a Doorway,Fantasy,Speculative Fiction,0.3498003159797335,0.06246427488779978,-0.12252130388723416,0.09726728675545558,0.023930954840859074,-0.20296016681041382,0.039108735840904824,0.09545231202235627,-0.14961236348063287,-0.06991267164530106,0.15066657794201382,0.06503463773873613,0.1869238452578441,0.2358271848084922,0.13616601564136832,0.006262892978660772,0.02032588988719726,-0.02676122336367614,-0.0013371709464596907,-0.009239812327882206,0.07640300064877063,-0.021774953259145684,0.08430406960223286,0.07020020275452156,0.02188211722237207,-0.08035898022747646,0.02393111885108887,0.13947306284247796,0.006418761741167072,-0.07321718208669979,-0.03544786327643188,0.008752218082937576,0.025179597473365845,-0.02342808103082488,0.07753015989390954,0.5833507014861774,-0.019564911747963994,-0.16644900302919585,0.013961517719270095,0.1300683843624479,0.08219597529625652,0.32546452256483543,0.11351894675366908,-0.08640324934486564,-0.06594440103597775,0.014440874002925224,-0.09216966237936766,-0.031150730686749516,-0.14813076863641972,-0.010154175840966478
428390,If I Had Your Face,Fiction,Literary Fiction,0.01672890774552107,0.040369125271147624,0.04706614650432751,0.08579603479389235,0.01971116267852156,0.05821489312786464,-0.0022350801492857847,0.04287325221454805,-0.011229602474882212,0.010365372631402053,0.02554177205287029,-0.009569742170532393,0.07190166243333453,-0.024735219956602092,-0.004031865510023807,-0.02150717906493228,0.13973606868191582,0.19219476250588746,0.1902430388358261,0.34215297464563116,0.6517141644147364,0.39942841596045503,0.2246552465610148,0.019604705014999127,0.023279508580568826,0.059968297098498,0.04864975865622953,0.1765363664724176,-0.016276842922712528,0.05218303122660107,-0.19324145441432883,-0.12669098865452208,0.021369115809388675,-0.019406054546539195,-0.0692302696005585,-0.049529331305946944,0.04658076103480366,0.05373962706608475,0.057147953271029034,-0.029556231650991548,-0.02794009936086294,-0.09030891364099414,-0.03485806436454528,0.0690569598795716,-0.011293369069081297,-0.01205455544648944,0.03607512319352144,0.02032804505097011,0.006195141930383645,0.015619423600819195
428391,A Natural History of Dragons,Fantasy,Speculative Fiction,0.8413978628907293,-0.02640543925202643,-0.10441301323969415,-0.3567552632684447,0.037164313829323975,-0.1504666893752256,-0.10502596728951609,0.1900247837001944,-0.0887791165223989,0.12588760339115687,-0.026014986778247068,-0.10670759672049471,-0.04217263711536532,-0.09941025231995863,0.004971369357200502,0.09134697325548617,0.004066949699208584,0.04326777919721412,0.026086283386360484,0.04411555857251589,0.005292690966653276,0.029216966073858895,-0.09547007259500506,0.012148906473788069,0.032494562774356694,-0.09361776939842277,0.005736327502978489,0.01295797854507242,-0.0037686642960362083,0.0017534645690474087,-0.005431955186195466,0.004389497482478032,-0.006375828530205331,-0.007080446170348589,-0.0003836136631446437,-0.012204953103963911,0.01031913244887675,0.0016459977735605747,-0.014072754978405001,-0.006671420844836087,-0.0071500796252037,0.00019453262026834523,0.008111348333976654,0.001943376747467425,0.009525856356948866,-0.009993593705509412,-0.000658384010279916,0.013381193325870887,0.005301149894191183,-0.004539249460815131
428421,Hollow City,Fiction,Literary Fiction,0.48239767839961567,0.14709889364244672,0.09610721908598464,-0.1588200330780574,-0.06263982643577044,0.08168171559460594,0.04990167156816842,-0.19081302503776074,0.02251676258148208,0.4034621962106014,0.08453772294151383,-0.010271760974919497,-0.41152506216920326,0.39184326448561624,-1.5507757380989196e-05,0.08391664615579883,0.08612357246824588,-0.18457842327696244,0.008450267853833612,0.06957790299104805,0.04205096587307882,0.03365858312369242,-0.018415518748571072,0.009841793780510087,0.04287261831447695,-0.0054884643009533805,-0.010964734328629301,0.02243022811907457,-0.06999869318870289,-0.023935085944208137,0.00899790121989574,0.022615464417019074,-0.028364897834637536,0.0415948420218812,-0.006054606422233648,0.0038748900464738896,0.016880136691233748,-0.04530675385815364,-0.018589375225022197,-0.033024435391234105,0.03968631252743311,-0.13528272695183813,0.1600280618696829,-0.08999984380057117,-0.06328070458715655,-0.01835250032310813,-0.033855009205591105,-0.028097317809434787,0.011188812872686957,0.0508848783642399
428440,In Five Years,Fiction,Literary Fiction,0.31337206158072833,0.33434988420440925,0.07882470884964304,0.2224029669343284,-0.12521323395388528,0.48969345278387794,-0.18915134381065,0.5355153186129742,-0.07518746460470271,-0.08726020604887393,-0.04220474681669535,-0.15694307454464904,-0.018362559960208344,0.027775157661776784,-0.0538292249560604,0.008206812392129469,-0.031544382384198384,-0.07275018806261155,-0.07841734412995771,-0.16049368656220897,-0.061734090011439334,-0.05988200219843107,0.19522686463928968,0.007517009525303753,-0.05337851093603527,0.09894945796014616,-0.006897777537491277,-0.012067482991897818,0.006854327841779803,-0.006143868916384451,-0.05898450003001471,-0.03969024405801992,0.00707260509302057,0.0042664492528543835,0.005318627796760065,-0.006307972530883428,-0.06097561440732892,0.029887741929296927,-0.03012082197925929,-0.008717094595105971,0.00793523316079944,-0.031574819149447195,-0.012416134407704,0.00860058333167401,-0.006996604185249652,0.003076252514371259,0.007355674458656432,-0.008189718435087761,0.0057904749003774856,-0.008721758252750178
428445,An Indigenous Peoples' History of the United States,History,Non-Fiction,0.024459402178769622,0.004115997380222651,0.1368040654918282,0.049170853775640594,-0.033451819087623055,0.02758359523232744,0.06857408480997285,-0.06603380179119751,-0.069633154672047,0.21182003075133846,0.04024035641564967,-0.10163831484184112,0.008715574542091892,0.009780748016321207,0.13129193145765017,-0.03249223509975403,-0.0999068764866353,-0.14363860080496127,-0.017662775695553103,0.06434448674988984,0.013265118123234526,-0.013772570378783678,0.008463548777203716,-0.0019953058357353778,0.011476478432503406,0.012012796968768747,0.015239169554799684,-0.006971582475824922,-0.010312652970354318,-0.01337783035685167,0.007542674948469719,-0.007657444951928764,-0.01982089199908396,-0.04693018263702483,0.028635025729715307,0.15689892810253833,0.03542448486874487,0.06295121687739019,0.09646408172472587,-0.022600716888628553,0.007698822301889976,-0.12469364354432642,0.033824049616732,-0.14986153254777615,0.3285530838186986,0.02591207366939814,0.3015747916339248,-0.048277544589974825,0.15198486211581597,-0.21860877572877124
428465,Harry Potter and the Order of the Phoenix,Fantasy,Speculative Fiction,0.5411972627628858,-0.015200006413459822,0.21548391859868454,-0.172984877660516,0.010828626918799275,-0.14618746085994525,-0.13133568121504696,0.04212556115302218,-0.061016726207177074,-0.0746658685812437,0.09550244952823593,0.14851385580555182,0.32465888098797646,0.19669563791042102,0.07583088325620269,0.03424806770893442,-0.013196229119665823,-0.14553981544628336,0.32253715785254033,-0.11175594382399624,-0.009400935175824649,-0.027661255528760906,0.0016449785251900426,0.024076096389592218,0.028551073684269894,-0.1391895584192059,0.40262837291668124,-0.029859489283052564,0.14865683992453194,-0.0676942356487121,-0.0085587580647878,-0.0004635885132570558,0.04924958123622511,-0.10506248875081604,-0.060633022893969615,-0.04949343471858498,0.004963044233266704,-0.014554107716046663,-0.045999192144029546,-0.007751848255979691,0.0009554962077574954,-0.021188710338649573,-0.0057243163472212874,-0.06900942606381952,-0.04996602590585064,0.01879365275153893,0.015836979667033475,0.016309994580387857,-0.005427986704870161,0.035177458328769055
428506,Harry Potter and the Half-Blood Prince,Fantasy,Speculative Fiction,0.4183082330836636,-0.013613800283599082,0.17270712744078442,-0.08862266231720184,0.01961392108399101,-0.07691450492043264,-0.14068011357149363,0.031141291601333634,0.02193302232684165,-0.033650035480315504,-0.0023255709277821947,0.020019640175342232,0.027461555241465027,-0.00907030817316069,-0.008533287276483923,0.06080666558536641,0.03218672148129548,0.11774640185745615,0.15683129309699026,0.3404632304463003,-0.2585733842146129,-0.010311420867834556,0.058893410696601624,-0.09429180667181984,-0.11170851478047152,-0.04409720226169374,-0.05176095429392275,-0.005353995714058655,0.01501294711462991,-0.06796862801252737,0.017244837504878874,0.0388721413201772,0.0017970578910573398,-0.013546561969500031,0.024526262048013746,0.0018729633873194457,0.007717364058607355,0.004220890532863387,0.009913918202373636,-0.01720373620170907,-0.0017677841910393888,0.021128699575431963,-0.0009285284712631601,0.020380611464970895,0.016761607875349378,0.009314221943351922,-0.060302952390773816,-0.006205674033767797,0.05059060162099945,0.028717069289548362
428523,Gods of Jade and Shadow,Fantasy,Speculative Fiction,0.30809808430992225,0.0867713479784088,0.15090402303909525,-0.1335829844849294,-0.043709417062843675,-0.0515491856435895,0.04949393520034053,0.001936390944872281,-0.05813309221758357,0.2723950192477898,0.05319010937168111,-0.10495990529469064,-0.04533737898528176,-0.09347047202283804,0.145445625376194,-0.11990429944416998,-0.12917514103485012,-0.14580850043382146,-0.027745635874546887,0.059228750897292674,0.017997685394526758,0.006599594933743645,0.06559780890659846,0.0011281087443928556,0.01597241511274259,0.0423545682193812,-0.01067934885223236,-0.005349104417228405,-0.031434196966321944,-0.0018281162693540437,-0.0021505499793838486,0.030170905151891622,-0.030438756793122433,0.0242012783750558,-0.023189678501565475,-0.0016912002289700347,0.001975079883122635,0.013063922529011372,0.020286703959007515,-0.002503857650062674,-0.011061480236847497,0.0345322596860203,0.03103599240329192,0.006132245844093394,-0.014672870669423856,-0.0013119508448855813,0.005480979813268717,0.041875894998458056,-0.053687928222382116,0.01042961015789448
428541,Earthlings,Fiction,Literary Fiction,0.6189908997213958,-0.2842194748040719,-0.2151434944829212,0.010347783413065748,0.11629676973307465,-0.028629434211418215,-0.17643646268104618,0.14519053961477563,-0.2019885204611573,0.056489726121956324,-0.1805278605961778,-0.31627995262334246,0.013853976839379296,0.15656557365261276,0.10917121532131216,0.4252122404595298,0.09895787308129257,-0.009193462168761806,0.009398101492825016,-0.016235658111963328,-0.009633699918766758,-0.028477465740587293,0.1091418848706579,0.013277241359840236,-0.028546465308434736,-0.0038235748354196186,0.005043870158822029,-0.02241941930031269,-0.0041445988755363615,-0.00163554471704902,0.02347070740635756,-0.026376429749200882,0.020726563758015487,0.0123360356232548,-0.008094587235177845,-0.02987292750334299,-0.006425677053138328,0.008076910578208725,-0.012266302136017463,-0.0027986444556245427,-0.006909348633764588,-0.015353567297039987,-0.014648119803601513,0.009686200523114342,0.0013351688170131124,0.0017743214704113502,0.005285499742083488,0.00042404304192965574,0.013775587890764336,0.0018470301552304183
428542,The Southern Book Club's Guide to Slaying Vampires,Fiction,Literary Fiction,0.22258171614177788,0.04547609646806395,0.047431326612838526,0.1143144990192532,0.6156610459803996,0.05792705573175843,0.27214428199822144,0.05468350770428326,-0.0017069346167605387,-0.016941093620887582,-0.4451675570835856,-0.19762019469384054,0.07593554875345662,0.24165685757109212,-0.14864761358055434,-0.32554250760497394,-0.1532466036055089,0.021483012786351743,-0.0053055981204019505,0.004369758949306024,-0.033956271086531396,-0.0017713175023863423,-0.007041660759289858,0.0004305213362878523,-0.007549794729676873,0.014039386365665624,-0.005332780060004859,-0.05461786123975579,0.0030429820232094193,-0.025431686996219387,-0.046465138919678996,-0.058575282614147156,0.006847100731359645,0.0007683301521578308,-0.011146675904927213,-0.028756794628394262,0.0016417231521951865,0.008376994018160286,0.0002521138631733245,0.0030394652540060205,-0.014923965503473571,-0.02179523658841401,0.01498290905098465,-0.0026292601626914727,0.0045706867877185284,0.00041629117926428625,0.00432654909228436,-0.009317256479597386,-0.019837353649326803,-0.010845555394491372
428543,A Spindle Splintered,Fiction,Literary Fiction,0.7963643854377096,0.21222034261586828,-0.23673749118148035,0.12617489589986394,-0.01825043950487708,-0.4124497270291905,-0.04422338974445622,0.08872274151342466,-0.09792237771181353,0.07794831283050432,0.040680280515127454,-0.04019283296729839,-0.05574093268726581,-0.10833672276105533,0.009745074409617801,0.0660904654085265,-0.024080519027685023,0.03722923471792558,0.023078980142899948,0.037344377259543336,-0.0064544451104572905,0.030647621848903753,-0.1230272797674598,0.0017130249424459594,0.04218566368704403,-0.08326152197053757,0.0034025458089007657,0.007647529199191913,0.0006025922287232078,0.00944303617470724,0.0026599811336630984,0.007915291086788042,-0.005754823344637571,-0.004463795081221327,-0.0030321883437643203,-0.009971022675395878,0.014648288939361702,0.003158776347395669,-0.0038730517811489343,-0.007523665615045872,-0.0016747281813666323,0.00899677566642838,0.008862106761212666,-0.0010034581463199519,0.006907780589747352,-0.012611585627290017,-0.003897810714963123,0.008360855203742376,0.0037390048237761256,-0.0010957247293283102
428545,Tokyo Ever After,Fiction,Literary Fiction,0.49245119776040835,0.49875599579741137,-0.1139080803007498,-0.33802028435792186,-0.08505084786557213,0.18566643086346002,0.05981721611951482,-0.3946574422606084,0.2790551401394509,-0.02529006340070089,-0.16783707937482334,-0.16032754374798303,0.0159067062680172,0.04981371855779762,0.032714857875258116,0.15144659007312483,0.04956587807641247,-0.030652797468308814,-0.02463295283438675,-0.04299714282929304,0.04095757194767188,-0.010693778152353561,0.08803752994457278,-0.006781916123340366,-0.049765703619701895,0.034169846514723684,-0.003787167297401736,0.001093526126483925,-0.005295965608368872,-0.023882386643410414,0.005582270460453001,0.0049563583586149755,0.014878116371991278,0.006123082547128076,-0.001813552925182441,-0.00651816113808147,0.004452191259483695,0.0003098726282405335,-0.0037038155832109943,0.0018648249308038638,0.009474707497303999,-0.012042747725053616,-0.007146413808123041,0.002543935984298415,-0.004246752720461664,-0.0015394147098588017,0.002506907832463522,-0.0011754253496843935,0.002532277849996999,0.0016829114114944466
428546,The Inheritance Games,Young Adult,Youth Literature,0.474540112168107,0.2540609306032536,-0.004617413281564481,-0.1558284263029907,0.4402953501666878,0.2050832853544223,0.4196825108337107,-0.19599109408762627,0.24429904119045814,-0.17909528390344068,0.2288627796860992,-0.19163448624565302,-0.12054845078071495,0.07817793474075865,-0.018572231404637908,0.06633373313187027,-0.018996426375914522,0.014886617417692165,-0.01846788512056078,-0.06675122732903234,0.006651342612218371,-0.03703468705292715,0.11784670543568113,-0.024405911160933526,-0.035041557523120256,0.04873943397543413,-0.00697775113590253,-0.010402539572228753,0.008391170629212302,-0.022024477532128137,-0.01600146115684914,-0.0018920015107710712,-0.009851141015848244,-0.0015948564817462507,0.01221813631216102,-0.02005505495529391,0.0007017719978500295,0.016252097987877464,-0.0061020345119616555,0.007913513957003869,-0.005254154064969442,-0.02110234472632905,0.003849677843820604,-0.0017500725652593242,-0.00170998949150647,0.0026777297291539974,0.003164627897363579,-0.010017815378305955,-0.02713538117007089,-0.010672878051385674
428550,The Library of the Unwritten,Fiction,Literary Fiction,0.6985025475503523,0.0548879637418504,-0.2769476872574783,0.31857876675616936,0.011777507026214065,-0.4232575718086349,0.003036737470465553,0.11249945508200843,-0.14475584436902525,-0.04873597153402745,0.2102859356563057,-0.18944810169558512,-0.1148458291753695,0.04947331555093096,0.033168552411600424,0.08176531651557772,-0.04264362012295518,0.059470403107529345,0.019066002459098678,0.013884818665471421,-0.02081274942393137,0.011062455467367376,-0.03218787744243612,-0.007133168409923713,0.03657936395565128,-0.03918098397098015,-0.0001510493052271232,-0.005320551458073246,0.006926005837795615,0.009788056973416519,0.014961226778329416,-0.002631903200725677,-0.010228024841185153,-0.0005047138905390368,-0.003190879345668216,-0.014253607818528847,0.008784533419306663,0.011368480131147158,0.00043749351696982866,-0.006432846606182044,-0.0004519030441037389,0.004861527443269485,-0.0020921231287987846,0.0020791147340720297,0.005658834669873427,-0.004968086677062463,-0.006465520487608241,0.0068772155205299975,0.007937434661510024,-0.0008341169505344049
428559,Such a Fun Age,Fiction,Literary Fiction,0.11742796080955437,0.208411269784212,0.10890877373789964,0.07536199217362562,-0.056774473501682486,0.2030336297818466,-0.057845455050360914,0.14961610882190493,-0.015282032958007246,0.08245438071166,0.005941008195119506,0.05806539479340467,0.12125039710244062,-0.05429535116931608,-0.03298257914873705,0.0048827825548877725,0.0715196519356943,0.17779188794079037,0.16650308507866032,0.38245721901608737,0.13337780770196914,0.364624534592325,0.1493228089129006,-0.046519620548821604,-0.01337763361657905,-0.012466944404336593,-0.024155865326689594,-0.19018127536852816,-0.01776399144379773,-0.12637156579209557,0.08395113381479853,-0.05308723293856188,-0.04642475503896716,-0.06924697501433279,0.31867974002369265,0.06622969224335981,-0.01717328707323251,-0.03479328443997126,-0.01887869140074673,0.07196936556766179,0.006902198947333406,-0.10383713737468951,-8.251345093302637e-05,-0.08694082582503984,0.19088916381328774,0.12902860029123916,0.3502403031429884,0.01750879558318251,0.12753321906050089,-0.11715301110655958
428569,Just One Damned Thing After Another,Fiction,Literary Fiction,0.545173955287315,-0.17570668628189567,0.15072941191026784,-0.040894536661925385,-0.002191244184463038,-0.041444897462271035,0.06994611059835462,0.0574607870705918,-0.21392680684727872,0.3803557600594586,0.2190284537340828,-0.3882809742177475,-0.11317458397564309,0.06505033574114119,0.30884914715293743,0.030896296203276497,-0.21037596189956492,-0.22634837101450161,-0.019622834512051802,0.14097707285285457,0.008158796768940858,0.005601837937010804,0.04158571011137187,0.0006891625191372446,0.0479859475750376,0.017564782513025786,-0.010988459303321029,-0.0063178028818623375,-0.05471508565164641,0.006640500549438641,0.009908835395995904,0.001892051525887531,-0.04594144063767909,0.037040573618535605,-0.056762132097377314,-0.011414404873521515,0.0019582254615228972,0.004487255365523194,0.004978752972668519,-0.014716370800901038,-0.0025319317350013006,-0.001040782860148636,-0.0041068898691851066,-0.027713723326626086,-0.029491281105311427,0.0030616383810577177,-0.008091836657035317,0.02310141061096181,-0.009678769983732016,-0.007675962006090563
428571,The Wisteria Society of Lady Scoundrels,Fiction,Literary Fiction,0.6304684449295892,-0.04357249873009539,-0.016019954590808204,-0.286913833757224,0.03096301855038402,-0.19694694919681655,0.05612277373659971,0.23622623704520684,-0.04037333049177206,-0.10623981570417704,0.2948603364075226,-0.24248819661107462,-0.17720691033336544,0.014698151598263053,-0.05385296543550294,-0.27147595072873576,-0.10035206624494117,0.07770473380920562,-0.04106943080283657,-0.08638114489336264,-0.0014258407432035146,-0.05355741702956766,0.31343017959176855,-0.008442317213064827,-0.024328863806990106,0.13100524282728482,-0.019369942961550146,-0.029468898835422478,0.02781453579785914,-0.03491698133975331,-0.000445547215142646,-0.010038631021751772,-0.018099694197601525,0.0019726345569226547,0.001572264403201325,-0.012214310134631813,-0.009379827092378923,0.015927551296633806,-0.01226767839672113,-0.019613040959988726,-0.007346343733351254,-0.0221669123811433,-0.027107680515500464,0.0038121039127278922,0.006683103279455064,0.005102458909061724,7.340737077929892e-05,0.01424264316218058,0.0061498853306098545,-0.016293090797941563
