id,title,author,genre,rating,releaseDate,pages,description,tags
277044,Fermat's last theorem,Simon Singh,History,4.071428571428571,1997-01-01,384.0,"xn + yn = zn, where n represents 3, 4, 5, ...no solution ""I have discovered a truly marvelous demonstration of this proposition which this margin is too narrow to contain."" With these words, the seventeenth-century French mathematician Pierre de Fermat threw down the gauntlet to future generations.  What came to be known as Fermat's Last Theorem looked simple; proving it, however, became the Holy Grail of mathematics, baffling its finest minds for more than 350 years.  

In Fermat's Enigma--based on the author's award-winning documentary film, which aired on PBS's ""Nova""--Simon Singh tells the astonishingly entertaining story of the pursuit of that grail, and the lives that were devoted to, sacrificed for, and saved by it.  Here is a mesmerizing tale of heartbreak and mastery that will forever change your feelings about mathematics.","History, Science, General, Biography & Autobiography, Mathematics, Diophantine analysis, Fermat's last theorem"
428383,Every Heart a Doorway,Seanan McGuire,Young Adult,3.87565445026178,2016-01-01,174.0,"Eleanor West’s Home for Wayward Children

No Solicitations
No Visitors
No Quests

Children have always disappeared under the right conditions; slipping through the shadows under a bed or at the back of a wardrobe, tumbling down rabbit holes and into old wells, and emerging somewhere... else.

But magical lands have little need for used-up miracle children.

Nancy tumbled once, but now she’s back. The things she’s experienced... they change a person. The children under Miss West’s care understand all too well. And each of them is seeking a way back to their own fantasy world.

But Nancy’s arrival marks a change at the Home. There’s a darkness just around each corner, and when tragedy strikes, it’s up to Nancy and her new-found schoolmates to get to the heart of the matter.

No matter the cost.","Young Adult, Fiction, Fantasy, Adventure, Science fiction, LGBTQ, Magic, Urban Fantasy, Magical Realism"
70276,Heartless,Marissa Meyer,Fantasy,3.8125,2016-01-01,450.0,"Catherine may be one of the most adored girls in Wonderland, and a favorite of the yet-unmarried King of Hearts, but her interests lie elsewhere. A talented baker, all she wants is to open a shop with her best friend and supply the Kingdom of Hearts with delectable pastries and confections. But according to her mother, such a goal is unthinkable for the young woman who could be the next Queen.

At a royal ball where Cath is expected to receive the king’s marriage proposal, she meets Jest, the handsome and mysterious court joker. For the first time, she feels the pull of true attraction. At the risk of offending the King and infuriating her parents, she and Jest enter into an intense, secret courtship. Cath is determined to define her own destiny and fall in love on her terms. But in a land thriving with magic, madness, and monsters, fate has other plans.","Fantasy, Fiction, Young Adult, Adventure, Romance, Young Adult Fiction, Retellings, Characters and characteristics in literature"
365337,The Lost Hero,Rick Riordan,Fantasy,4.028656126482214,2010-01-01,596.0,"Jason has a problem. He doesn’t remember anything before waking up on a school bus holding hands with a girl.  Apparently, she’s his girlfriend Piper, his best friend is a kid named Leo, and they’re all students in the Wilderness School, a boarding school for “bad kids.”  What he did to end up here, Jason has no idea—except that everything seems very wrong.

Piper has a secret.  Her father has been missing for three days, and her vivid nightmares reveal that he’s in terrible danger.  Now, her boyfriend doesn’t recognize her, and when a freak storm and strange creatures attack during a school field trip, she, Jason, and Leo are whisked away to someplace called Camp Half-Blood.  What is going on?

Leo has a way with tools.  His new cabin at Camp Half-Blood is filled with them.  Seriously, the place beats the Wilderness School hands down, with its weapons, training, monsters, and fine-looking girls.  What’s troubling is the ""curse"" everyone keeps talking about, and that a camper’s gone missing.  Weirdest of all, his bunkmates insist they are all—including Leo—related to a god.","Fantasy, Fiction, Young Adult, Adventure, Juvenile Fiction, Literary Collections, Spanish, Middle Grade, low fantasy, Camps"
10099,A Visit from the Goon Squad,Jennifer Egan,Fiction,3.826732673267327,2010-01-01,289.0,"Jennifer Egan's spellbinding interlocking narratives circle the lives of Bennie Salazar, an aging former punk rocker and record executive, and Sasha, the passionate, troubled young woman he employs. Although Bennie and Sasha never discover each other's pasts, the reader does, in intimate detail, along with the secret lives of a host of other characters whose paths intersect with theirs, over many years, in locales as varied as New York, San Francisco, Naples, and Africa.

We first meet Sasha in her mid-thirties, on her therapist's couch in New York City, confronting her long-standing compulsion to steal. Later, we learn the genesis of her turmoil when we see her as the child of a violent marriage, then as a runaway living in Naples, then as a college student trying to avert the suicidal impulses of her best friend. We plunge into the hidden yearnings and disappointments of her uncle, an art historian stuck in a dead marriage, who travels to Naples to extract Sasha from the city's demimonde and experiences an epiphany of his own while staring at a sculpture of Orpheus and Eurydice in the Museo Nazionale. 

We meet Bennie Salazar at the melancholy nadir of his adult life--divorced, struggling to connect with his nine-year-old son, listening to a washed-up band in the basement of a suburban house--and then revisit him in 1979, at the height of his youth, shy and tender, reveling in San Francisco's punk scene as he discovers his ardor for rock and roll and his gift for spotting talent. We learn what became of his high school gang--who thrived and who faltered--and we encounter Lou Kline, Bennie's catastrophically careless mentor, along with the lovers and children left behind in the wake of Lou's far-flung sexual conquests and meteoric rise and fall.

*A Visit from the Goon Squad* is a book about the interplay of time and music, about survival, about the stirrings and transformations set inexorably in motion by even the most passing conjunction of our fates. In a breathtaking array of styles and tones ranging from tragedy to satire to PowerPoint, Egan captures the undertow of self-destruction that we all must either master or succumb to; the basic human hunger for redemption; and the universal tendency to reach for both--and escape the merciless progress of time--in the transporting realms of art and music. Sly, startling, exhilarating work from one of our boldest writers. *From the Hardcover edition.*","Fiction, Literature, Friendship, Art"
238651,The Book of Life,Deborah Harkness,Fantasy,3.982876712328767,2014-01-01,,"*THE HIGHLY ANTICIPATED FIFTH NOVEL IN THE BELOVED NUMBER ONE SUNDAY TIMES BESTSELLING ALL SOULS SERIES, THE BLACK BIRD ORACLE, IS AVAILABLE TO ORDER.* 'My favourite book of all time' Reader Review, ⭐ ⭐ ⭐ ⭐ ⭐ 'This book was pure perfection' Reader Review, ⭐ ⭐ ⭐ ⭐ ⭐ 'Absolutely phenomenal . . . It was completely spellbinding' Reader Review, ⭐ ⭐ ⭐ ⭐ ⭐ THE INSTANT SUNDAY TIMES NUMBER ONE HARDBACK BESTSELLER! Fall under the spell of Diana and Matthew in the epic third instalment in the runaway Number One Sunday Times bestselling All Souls series. ___ A world of witches, daemons and vampires. A manuscript which holds the secrets of their past and the key to their future. Diana and Matthew - the forbidden love at the heart of it. After travelling through time in SHADOW OF NIGHT, the second book in Deborah Harkness's enchanting series, historian and witch Diana Bishop and vampire scientist Matthew Clairmont return to the present to face new crises and old enemies. At Matthew's ancestral home in France they reunite with their families - with one heart-breaking exception. But the real threat to their future is yet to be revealed, and when it is, the search for the elusive manuscript Ashmole 782 and its missing pages takes on a terrifying urgency. Using ancient knowledge and modern science, from the palaces of Venice and beyond, Diana and Matthew will finally learn what the witches discovered so many centuries ago. ___ Five reasons to read A Discovery of Witches and the ALL SOULS series: 'Haunting in every way. A story thick with family secrets, human heartache, and the kind of deep magic only Harkness can conjure. You will be enchanted' LEIGH BARDUGO 'Harkness's lush prose makes a fantastical world real enough to touch' JODI PICOULT 'Rich, thrilling . . . A captivating and romantic ripping yarn' E L JAMES 'Intelligent and off-the-wall . . . irresistible to Twilight fans' SUNDAY TIMES 'A bubbling cauldron of illicit desire . . . an assured saga that blends romance with fantasy' DAILY MAIL","Fantasy, Young Adult, Fiction, Science fiction, Adventure, Magic, Paranormal Romance, Bishop,  Diana (Fictitious character)"
512396,Blood Debts,Terry J. Benton-Walker,Fantasy,3.7777777777777777,2023-04-04,,"Thirty years ago, a young woman was murdered, a family was lynched, and New Orleans saw the greatest magical massacre in its history. In the days that followed, a throne was stolen from a queen.

On the anniversary of these brutal events, Clement and Cristina Trudeau—the sixteen-year-old twin heirs to the powerful, magical, dethroned family—are mourning their father and caring for their sick mother. Until, by chance, they discover their mother isn’t sick—she’s cursed. Cursed by someone on the very magic council their family used to rule. Someone who will come for them next.

Cristina, once a talented and dedicated practitioner of Generational magic, has given up magic for good. An ancient spell is what killed their father and she was the one who cast it. For Clement, magic is his lifeline. A distraction from his anger and pain. Even better than the random guys he hooks up with.

Cristina and Clement used to be each other’s most trusted confidant and friend, now they barely speak. But if they have any hope of discovering who is coming after their family, they’ll have to find a way to trust each other and their family's magic, all while solving the decades-old murder that sparked the still-rising tensions between the city’s magical and non-magical communities. And if they don't succeed, New Orleans may see another massacre. Or worse.","Fantasy, Young Adult, LGBTQ, Young Adult Fiction"
432930,Fix Her Up,Tessa Bailey,Unknown,3.388888888888889,2019-06-11,,,
427623,Big Magic,Elizabeth Gilbert,Nonfiction,3.82936507936508,2015-09-01,5.0,"Readers of all ages and walks of life have drawn inspiration from Elizabeth Gilbert's books for years. Now, this beloved author shares her wisdom and unique understanding of creativity, shattering the perceptions of mystery and suffering that surround the process – and showing us all just how easy it can be. By sharing stories from her own life, as well as those from her friends and the people that have inspired her, Elizabeth Gilbert challenges us to embrace our curiosity, tackle what we most love and face down what we most fear. Whether you long to write a book, create art, cope with challenges at work, embark on a long-held dream, or simply to make your everyday life more vivid and rewarding, Big Magic will take you on a journey of exploration filled with wonder and unexpected joys.","Nonfiction, General, Philosophy"
428969,Fireborne,Rosaria Munda,Fantasy,4.2625,2019-10-15,432.0,"Annie and Lee were just children when a brutal revolution changed their world, giving everyone--even the lowborn--a chance to test into the governing class of dragonriders.

Now they are both rising stars in the new regime, despite backgrounds that couldn't be more different. Annie's lowborn family was executed by dragonfire, while Lee's aristocratic family was murdered by revolutionaries. Growing up in the same orphanage forged their friendship, and seven years of training have made them rivals for the top position in the dragonriding fleet.

But everything changes when survivors from the old regime surface, bent on reclaiming the city.

With war on the horizon and his relationship with Annie changing fast, Lee must choose to kill the only family he has left or to betray everything he's come to believe in. And Annie must decide whether to protect the boy she loves . . . or step up to be the champion her city needs.","Fantasy, Young Adult, Adventure, Young Adult Fiction"
122240,Slaughterhouse 5,Kurt Vonnegut,Fiction,4.095322153574581,1968-06-01,292.0,"Kurt Vonnegut’s masterpiece, Slaughterhouse-Five is “a desperate, painfully honest attempt to confront the monstrous crimes of the twentieth century” (Time). Selected by the Modern Library as one of the 100 best novels of all time Slaughterhouse-Five, an American classic, is one of the world’s great antiwar books. Centering on the infamous World War II firebombing of Dresden, the novel is the result of what Kurt Vonnegut described as a twenty-three-year struggle to write a book about what he had witnessed as an American prisoner of war. It combines historical fiction, science fiction, autobiography, and satire in an account of the life of Billy Pilgrim, a barber’s son turned draftee turned optometrist turned alien abductee. As Vonnegut had, Billy experiences the destruction of Dresden as a POW. Unlike Vonnegut, he experiences time travel, or coming “unstuck in time.” An instant bestseller, Slaughterhouse-Five made Kurt Vonnegut a cult hero in American literature, a reputation that only strengthened over time, despite his being banned and censored by some libraries and schools for content and language. But it was precisely those elements of Vonnegut’s writing—the political edginess, the genre-bending inventiveness, the frank violence, the transgressive wit—that have inspired generations of readers not just to look differently at the world around them but to find the confidence to say something about it. Authors as wide-ranging as Norman Mailer, John Irving, Michael Crichton, Tim O’Brien, Margaret Atwood, Elizabeth Strout, David Sedaris, Jennifer Egan, and J. K. Rowling have all found inspiration in Vonnegut’s words. Jonathan Safran Foer has described Vonnegut as “the kind of writer who made people—young people especially—want to write.” George Saunders has declared Vonnegut to be “the great, urgent, passionate American writer of our century, who offers us . . . a model of the kind of compassionate thinking that might yet save us from ourselves.” More than fifty years after its initial publication at the height of the Vietnam War, Vonnegut’s portrayal of political disillusionment, PTSD, and postwar anxiety feels as relevant, darkly humorous, and profoundly affecting as ever, an enduring beacon through our own era’s uncertainties.","Fiction, Classics, Fantasy, Young Adult, Science fiction, History, War, Dystopian, General, Literature"
448550,The Dangers of Smoking in Bed: Stories,Mariana Enriquez,Unknown,4.013888888888889,2009-11-01,208.0,A masterpiece of contemporary Gothic from the internationally acclaimed author of Things We Lost in the Fire.,
442939,QualityLand,Marc-Uwe Kling,Fantasy,3.9,2017-09-22,461.0,,"Fantasy, Science fiction, Dystopian"
433767,The Inheritance of Orquídea Divina,Zoraida Córdova,Fiction,4.036842105263158,2021-09-07,336.0,"""A ... novel about a family searching for the truth hidden in their past and the power they've inherited""--","Fiction, Fantasy, Young Adult, LGBTQ, Magic, Contemporary"
282097,Use of Weapons,Iain M. Banks,Action & Adventure,3.985294117647059,2013-04-01,,,"Adventure, Aliens, Fantasy, Science fiction, Space, War"
436291,Let the Right One In,John Ajvide Lindqvist,Fiction,3.896551724137931,2004-05-01,513.0,"Oskar lives with his mum in a Stockholm highrise. He likes eating sweets and collecting stories of violent murder from the newspaper, and he has a slight incontinence problem. The kids at school call him Piggy and beat him up. Luckily, the new girl next door shows promise. Eli smells a bit and never seems to feel the cold and sometimes her hair has a lot of grey in it. So there’s a good chance she’s an even bigger misfit than Oskar. But her ‘father’ is another matter. There’s a whiff of something very bad hanging around him. Right after their arrival, a child’s body is found hanging from a tree, and amid the media frenzy other weird things start to happen. The police think it’s a serial killer. They’re so wrong.","Fiction, Fantasy, Young Adult, General"
427675,Naked Statistics: Stripping the Dread from the Data,Charles Wheelan,Science,3.357142857142857,2012-12-31,300.0,"""Brilliant, funny…the best math teacher you never had."" —San Francisco Chronicle

Once considered tedious, the field of statistics is rapidly evolving into a discipline Hal Varian, chief economist at Google, has actually called ""sexy."" From batting averages and political polls to game shows and medical research, the real-world application of statistics continues to grow by leaps and bounds. How can we catch schools that cheat on standardized tests? How does Netflix know which movies you’ll like? What is causing the rising incidence of autism? As best-selling author Charles Wheelan shows us in Naked Statistics, the right data and a few well-chosen statistical tools can help us answer these questions and more.

For those who slept through Stats 101, this book is a lifesaver. Wheelan strips away the arcane and technical details and focuses on the underlying intuition that drives statistical analysis. He clarifies key concepts such as inference, correlation, and regression analysis, reveals how biased or careless parties can manipulate or misrepresent data, and shows us how brilliant and creative researchers are exploiting the valuable data from natural experiments to tackle thorny questions.

And in Wheelan’s trademark style, there’s not a dull page in sight. You’ll encounter clever Schlitz Beer marketers leveraging basic probability, an International Sausage Festival illuminating the tenets of the central limit theorem, and a head-scratching choice from the famous game show Let’s Make a Deal—and you’ll come away with insights each time. With the wit, accessibility, and sheer fun that turned Naked Economics into a bestseller, Wheelan defies the odds yet again by bringing another essential, formerly unglamorous discipline to life.",Mathematics
427840,Shadows for Silence in the Forests of Hell,Brandon Sanderson,Fiction,3.949367088607595,2013-12-03,89.0,"Originally appearing in the Dangerous Women anthology and now available as a solo ebook, Shadows for Silence in the Forests of Hell is a chilling novella of the Cosmere, the universe shared by Brandon Sanderson’s Mistborn series and the #1 New York Times bestselling Stormlight Archive. When the familiar and seemingly safe turns lethal, therein danger lies. Amid a forest where the shades of the dead linger all around, every homesteader knows to follow the Simple Rules: “Don’t kindle flame, don’t shed the blood of another, don't run at night. These things draw shades.” Silence Montane has broken all three rules on more than one occasion. And to protect her family from a murderous gang with high bounties on their heads, Silence will break every rule again, at the risk of becoming a shade herself.","Fiction, Fantasy, Adventure, Science fiction, Short stories, Horror"
1348061,The Third Gilmore Girl,Kelly  Bishop,Unknown,4.444444444444445,2024-09-17,336.0,"A ""memoir from award-winning ... actress Kelly Bishop, spanning her six decades in show business from Broadway to Hollywood with A Chorus Line, Dirty Dancing, Gilmore Girls, and much more""--",
86456,The Life We Bury,Allen Eskens,War,3.696078431372549,2014-10-14,,,War
427688,How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,Comics,4.0,2019-01-01,308.0,"For any task you might want to do, there's a right way, a wrong way, and a way so monumentally complex, excessive, and inadvisable that no one would ever try it. Munroe has created a guide to the third kind of approach. He provides highly impractical advice for everything from landing a plane to digging a hole. Cartoonist Randall Munroe (xkcd) explains how to predict the weather by analyzing the pixels of your Facebook photos. He teaches you how to tell if you're a baby boomer or a 90's kid by measuring the radioactivity of your teeth. He offers tips for taking a selfie with a telescope, crossing a river by boiling it, and powering your house by destroying the fabric of space-time. And if you want to get rid of the book once you're done with it, he walks you through your options for proper disposal, including dissolving it in the ocean, converting it to a vapor, using tectonic plates to subduct it into the Earth's mantle, or launching it into the Sun. By exploring the most complicated ways to do simple tasks, Munroe invites us to explore the most absurd reaches of the possible and helps us better understand the science and technology underlying the things we do every day.--adapted from jacket.","Comics, Nonfiction, Science, Humor"
776952,Norwegian Wood,Haruki Murakami,Fiction,3.878657487091222,1987-01-01,389.0,"Toru, a quiet and preternaturally serious young college student in Tokyo, is devoted to Naoko, a beautiful and introspective young woman, but their mutual passion is marked by the tragic death of their best friend years before. Toru begins to adapt to campus life and the loneliness and isolation he faces there, but Naoko finds the pressures and responsibilities of life unbearable. As she retreats further into her own world, Toru finds himself reaching out to others and drawn to a fiercely independent and sexually liberated young woman.

A magnificent blending of the music, the mood, and the ethos that was the sixties with the story of one college student's romantic coming of age, Norwegian Wood brilliantly recaptures a young man's first, hopeless, and heroic love.","Fiction, Fantasy, Young Adult, Classics, Romance, Man-woman relationships, Magical Realism, College students, Japanese fiction, Dark"
882494,The Fox Wife,Yangsze Choo,Fantasy,3.825,2024-01-01,388.0,"Manchuria, 1908.
In the last years of the dying Qing Empire, a courtesan is found frozen in a doorway. Her death is clouded by rumors of foxes, which are believed to lure people by transforming themselves into beautiful women and handsome men. Bao, a detective with an uncanny ability to sniff out the truth, is hired to uncover the dead woman’s identity. Since childhood, Bao has been intrigued by the fox gods, yet they’ve remained tantalizingly out of reach—until, perhaps, now.

Meanwhile, a family who owns a famous Chinese medicine shop can cure ailments but can’t escape the curse that afflicts them—their eldest sons die before their twenty-fourth birthdays. When a disruptively winsome servant named Snow enters their household, the family’s luck seems to change—or does it?

Snow is a creature of many secrets, but most of all she’s a mother seeking vengeance for her lost child. Hunting a murderer, she will follow the trail from northern China to Japan, while Bao follows doggedly behind. Navigating the myths and misconceptions of fox spirits, both Snow and Bao will encounter old friends and new foes, even as more deaths occur.

New York Times bestselling author Yangsze Choo brilliantly explores a world of mortals and spirits, humans and beasts, and their dazzling intersection. Epic in scope and full of singular, unforgettable characters, The Fox Wife is a stunning novel about old loves and second chances, the depths of maternal love, and ancient folktales that may very well be true.","Fantasy, Fiction, Adventure, China"
512596,We Had to Remove This Post,Hanna Bervoets,Unknown,3.071428571428572,2022-03-15,160.0,"To be a content moderator is to see humanity at its worst--but Kayleigh needs money. So she takes a job working for a social media platform whose name she isn't allowed to mention. Her review offensive videos and pictures, rants and conspiracy theories, and decide which need to be removed. It's grueling work. Kayleigh and her colleagues spend all day watching horrors and hate on their screens, evaluating them with the platform's ever-changing moderating guidelines. Yet Kayleigh is good at her job, and she finds in her colleagues a group of friends--even a new girlfriend--and for the first time in her life, her future seems bright.

But soon the job seems to change them all, shifting their worlds in alarming ways. How long before the moderators' own senses of right and wrong begin to bend and flex?

From one of the most acclaimed Dutch writers of her generation, We Had to Remove This Post is a chilling, powerful, and urgent literary masterpiece about who or what determines our worldview, who sets the boundaries, and just how much a person can be asked to accept.",
139550,Academ's Fury,Jim Butcher,Fiction,3.931034482758621,2005-01-01,,"In Furies of Calderon, #1 New York Times bestselling author Jim Butcher introduced readers to a world where the forces of nature take physical form. But now, it is human nature that threatens to throw the realm into chaos… For centuries, the people of Alera have harnessed the furies—elementals of earth, air, fire, water, wood, and metal—to protect their land from aggressors. But no fury can save them from the dangers they face within. A mysterious attack from across the sea has weakened the First Lord. Should he fall, a bloody civil war is inevitable. The responsibility of fending off assassination attempts and treachery within the First Lord’s circle of spies falls on Tavi, the one man with no fury to call...","Fiction, Fantasy, Young Adult, Adventure, Science fiction, War"
430404,The Vegetarian,Han Kang,Fiction,3.5148698884758365,2007-01-01,188.0,"Winner of the 2016 Man Booker International Prize NAMED ONE OF THE BEST BOOKS OF THE YEAR BY The New York Times Book Review • Publisher's Weekly • Buzzfeed • Entertainment Weekly • Time • Wall Street Journal • Bustle • Elle • The Economist • Slate • The Huffington Post • The St. Louis Dispatch • Electric Literature Featured in the New York Times selection of ""15 remarkable books by women that are shaping the way we read and write fiction in the 21st century"" A beautiful, unsettling novel about rebellion and taboo, violence and eroticism, and the twisting metamorphosis of a soul Before the nightmares began, Yeong-hye and her husband lived an ordinary, controlled life. But the dreams—invasive images of blood and brutality—torture her, driving Yeong-hye to purge her mind and renounce eating meat altogether. It’s a small act of independence, but it interrupts her marriage and sets into motion an increasingly grotesque chain of events at home. As her husband, her brother-in-law and sister each fight to reassert their control, Yeong-hye obsessively defends the choice that’s become sacred to her. Soon their attempts turn desperate, subjecting first her mind, and then her body, to ever more intrusive and perverse violations, sending Yeong-hye spiraling into a dangerous, bizarre estrangement, not only from those closest to her, but also from herself. Celebrated by critics around the world, The Vegetarian is a darkly allegorical, Kafka-esque tale of power, obsession, and one woman’s struggle to break free from the violence both without and within her.","Fiction, Women, Short stories, General fiction,  Korean"
844858,The Stranger Upstairs,Lisa M. Matlin,Fiction,3.1486486486486487,2023-09-12,278.0,"Most people wouldn’t buy an infamous murder house to renovate for fun . . . but Sarah Slade is not most people. “This debut novel deftly explores our shadows—the dark parts of ourselves we don’t want others to see. I couldn’t stop reading.”—Julia Bartz, New York Times bestselling author of The Writing Retreat A POPSUGAR BEST BOOK OF THE YEAR A therapist and self-help writer with all the answers, Sarah has just bought a gorgeous Victorian in the community of her dreams. Turns out you can get a killer deal on a house where someone was murdered. Plus, renovating Black Wood House makes for great blog content and a potent distraction from her failing marriage. Good thing nobody knows that her past is as tainted as the bloodstain on her bedroom floor. But the renovations are fast becoming a nightmare. Sarah imagined custom avocado wallpaper, massive profits, and an appreciative husband who would want to share her bed again. Instead, the neighbors hate her guts and her husband still sleeps on the couch. And though the builders attempt to cover up Black Wood’s horrifying past, a series of bizarre accidents, threatening notes, and unexplained footsteps in the attic only confirm for Sarah what the rest of the town already knows: Something is very wrong in that house. With every passing moment, Sarah’s life spirals further out of control—and with it her sense of reality. But as she peels back the curling wallpaper and discovers the house’s secrets, she realizes that the deadly legacy of Black Wood House has only just begun.",Fiction
474410,The Overnight Guest,Heather Gudenkauf,Fiction,3.78,2022-01-25,332.0,"A woman receives an unexpected visitor during a deadly snowstorm in this chilling thriller from New York Times bestselling author Heather Gudenkauf.

True crime writer Wylie Lark doesn’t mind being snowed in at the isolated farmhouse where she’s retreated to write her new book. A cozy fire, complete silence. It would be perfect, if not for the fact that decades earlier, at this very house, two people were murdered in cold blood and a girl disappeared without a trace.

As the storm worsens, Wylie finds herself trapped inside the house, haunted by the secrets contained within its walls—haunted by secrets of her own. Then she discovers a small child in the snow just outside. After bringing the child inside for warmth and safety, she begins to search for answers. But soon it becomes clear that the farmhouse isn’t as isolated as she thought, and someone is willing to do anything to find them.","Fiction, Mystery, Thriller, Suspense, adult"
435091,Firekeeper's Daughter,Angeline Boulley,Young Adult,4.194444444444445,2021-03-16,496.0,A ground-breaking YA thriller about a Native American teen who must root out the corruption in her community,"Young Adult, Fiction, Fantasy, Mystery, Suspense, Murder, Family, Native Americans, Caregivers"
749063,Monsters: A Fan's Dilemma,Claire Dederer,Nonfiction,4.018518518518518,2023-01-01,289.0,"From the author of the New York Times best seller Poser and the acclaimed memoir Love and Trouble, a passionate, provocative, blisteringly smart interrogation of how we make and experience art in the age of #MeToo, and of the link between genius and monstrosity. In this unflinching, deeply personal book that expands on her instantly viral Paris Review essay, ""What Do We Do with the Art of Monstrous Men?"" Claire Dederer asks: Can we love the work of Hemingway, Polanski, Naipaul, Miles Davis, or Picasso? Should we love it? Does genius deserve special dispensation? Is male monstrosity the same as female monstrosity? Does art have a mandate to depict the darker elements of the psyche? And what happens if the artist stares too long into the abyss? She explores the audience's relationship with artists from Woody Allen to Michael Jackson, asking: How do we balance our undeniable sense of moral outrage with our equally undeniable love of the work? In a more troubling vein, she wonders if an artist needs to be a monster in order to create something great. And if an artist is also a mother, does one identity inexorably, and fatally, interrupt the other? Highly topical, morally wise, honest to the core, Monsters is certain to incite a conversation about whether and how we can separate artists from their art.","Nonfiction, literary criticism, Ethics, Arts"
245957,The Woman Warrior: Memoirs of a Girlhood Among Ghosts,Maxine Hong Kingston,Fantasy,3.217391304347826,1976-08-12,243.0,"The Woman Warrior: Memoirs of a Girlhood Among Ghosts is Kingston's disturbing and fiercely beautiful account of growing up Chinese-American in California. The young Kingston lives in two worlds: the America to which her parents have immigrated and the China of her mother's ""talk stories."" Her mother tells her traditional tales of strong, wily women warriors - tales that clash puzzlingly with the real oppression of women. Kingston learns to fill in the mystifying spaces in her mother's stories with stories of her own, engaging her family's past and her own present with anger, imagination, and dazzling passion.","Fantasy, Classics"
436219,We Were Feminists Once,Andi Zeisler,Nonfiction,4.0,2016-05-03,285.0,,"Nonfiction, Feminist Theory"
427487,Unravel Me,Tahereh Mafi,Fiction,3.8054187192118234,2013-01-01,496.0,"Juliette has escaped to Omega Point. It is a place for people like her—people with gifts—and it is also the headquarters of the rebel resistance.

She's finally free from The Reestablishment, free from their plan to use her as a weapon, and free to love Adam. But Juliette will never be free from her lethal touch.

Or from Warner, who wants Juliette more than she ever thought possible.

In this exhilarating sequel to Shatter Me, Juliette has to make life-changing decisions between what she wants and what she thinks is right. Decisions that might involve choosing between her heart—and Adam's life.","Fiction, Young Adult, Fantasy, Science fiction, Adventure, Romance, Dystopian, Juvenile Fiction, Young Adult Fiction"
1321610,Highland Beast,Heather McCollum,Unknown,,,384.0,,
1228392,We'll Prescribe You a Cat,Syou Ishida,Fiction,3.772727272727273,2023-03-08,297.0,"Discover the award-winning, bestselling Japanese novel that has become an international sensation in this utterly charming, vibrant celebration of the healing power of cats.

Tucked away in an old building at the end of a narrow alley in Kyoto, the Kokoro Clinic for the Soul can only be found by people who are struggling in their lives and genuinely need help. The mysterious clinic offers a unique treatment to those who find their way there: it prescribes cats as medication. Patients are often puzzled by this unconventional prescription, but when they “take” their cat for the recommended duration, they witness profound transformations in their lives, guided by the playful, empathetic, occasionally challenging yet endearing cats.

Throughout the pages, the power of the human-animal bond is revealed as a disheartened businessman finds unexpected joy in physical labor, a young girl navigates the complexities of elementary school cliques, a middle-aged man struggles to stay relevant at work and home, a hardened bag designer seeks emotional balance, and a geisha finds herself unable to move on from the memory of her lost cat. As the clinic’s patients navigate their inner turmoil and seek resolution, their feline companions lead them toward healing, self-discovery, and newfound hope.","Fiction, Fantasy"
447545,Cassandra,Christa Wolf,Fiction,1.0,1983-01-01,159.0,,"Fiction, Fantasy, Classics, History, War"
105809,Veronika Decides to Die,Margaret Jull Costa,Fiction,3.4159663865546217,1998-01-01,208.0,"Twenty-four-year-old Veronika seems to have everything -- youth and beauty, boyfriends and a loving family, a fulfilling job. But something is missing in her life. So, one cold November morning, she takes a handful of sleeping pills expecting never to wake up. But she does -- at a mental hospital where she is told that she has only days to live.Inspired by events in Coelho's own life, Veronika Decides to Die questions the meaning of madness and celebrates individuals who do not fit into patterns society considers to be normal. Bold and illuminating, it is a dazzling portrait of a young woman at the crossroads of despair and liberation, and a poetic, exuberant appreciation of each day as a renewed opportunity.","Fiction, Young Adult, Classics, Literature, Large type books, Mental illness"
